docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/node,16.0.0-slim,2a9416e84b18846ab3179b445452e3dae679d262,bf40694a4b665ce412243aef1da134dc,2cc239701e22ed59a2c918f4ba3625a3516b461010b5ce252efdd75e51e2b28b
docker.io/bluenviron/mediamtx,sha256:e7036350887a45dc28ae3161c021103ad400a9583c6c0d9404a15aa7c0beada2,33e4315fe2e9764dc539c4583ef08ba1fc8128aa,ee47cd11b97e32b91f58b78a73f1ada6,e7036350887a45dc28ae3161c021103ad400a9583c6c0d9404a15aa7c0beada2
docker.io/alpine,sha256:777e2106170c66742ddbe77f703badb7dc94d9a5b1dc2c4a01538fad9aef56bb,7de92bf72a0fb3793977fa2164d5a3295afe3cc2,c08edbf8226b718aa6db0140fb5c0374,777e2106170c66742ddbe77f703badb7dc94d9a5b1dc2c4a01538fad9aef56bb
docker.io/redis,sha256:215aca189c5ac369a47f034c43085585c6929c1f6c3153e4c455770596e731e5,c1584f877a7a670e9f51db88948f7cbddbc7d0b2,2202dba1353a98ba4061b08fce55290b,215aca189c5ac369a47f034c43085585c6929c1f6c3153e4c455770596e731e5
docker.io/redis,sha256:7cdeb11ad8486fb64ae009feb071271e2c317516263e055099cff8ef1232c7e6,09570688f645e245b1617e034304544ee1b5f666,ae3ada6a0a4feaa3ebd1b0e3a961564b,7cdeb11ad8486fb64ae009feb071271e2c317516263e055099cff8ef1232c7e6
docker.io/redis,sha256:11033abc51786459518d1c3abd83bf3d8b53e6465f8e9fb2d145fede69977340,8f8b7d50754fad57cd0aef1d98bf4abd25497c56,94d01f4a84877dcdbfbeaeece09afe5d,11033abc51786459518d1c3abd83bf3d8b53e6465f8e9fb2d145fede69977340
docker.io/redis,sha256:e0d79e313e16b4684749cfbd7c444c24c84fa290b9a3626f7a753d123ef5f22b,d999165b3523e168255e9425755064a24ab94820,03d48b2ad8f3c9da2902f8d0cf5159b5,e0d79e313e16b4684749cfbd7c444c24c84fa290b9a3626f7a753d123ef5f22b
docker.io/redis,sha256:7816541b79bb523382b792891b26c40e38793cbaeef0b0dcf04997ca8d3da987,5595b63088c393e0d5e0abd6b8a57037b9304ffe,242e6c59ce7240df149b043f0ca36d91,7816541b79bb523382b792891b26c40e38793cbaeef0b0dcf04997ca8d3da987
docker.io/rancher/hyperkube,sha256:4cf05d35b1e6471bfdec380532736c14a3ea2baf1b5a5526d66c1634143015dc,0003ebe0fe7b1551ba86303fcb0cded440ecb274,276f55ac3563c81484901cdf22f9e53b,4cf05d35b1e6471bfdec380532736c14a3ea2baf1b5a5526d66c1634143015dc
docker.io/prefecthq/prefect,2.14.0-python3.10,8d5540ce2777a6e0ef4a94149e536c897d9490ef,fc82b1872b6208c5838490b4a6994505,36691922bcfbd849e29b6da58e8435c0dad2713b6a8a29e3ae192542a1d2446e
docker.io/rancher/hyperkube,sha256:0081ed0728e2bfc2df4ea841a0ef09a9edc420ab7e254153e0d705a4776800a5,538be165b4d5d77a085c6f6654651615e6c6eeb4,f08f91756ee95f7824ecebc68fb663d4,0081ed0728e2bfc2df4ea841a0ef09a9edc420ab7e254153e0d705a4776800a5
docker.io/rancher/hyperkube,v1.22.6-rancher1,fe07d7eff10da6fa56281277c03c1a4f915ca91d,a8cebc96c69813d5bbdf1cf217fd270e,99076954dea21227145450bdb0f5f0080b27efe591ce7df7bb60bbb0c1c35d61
docker.io/bitnami/grafana,sha256:51c7d93578b5dba87e0682e08392b840102cf56cbda4452d39306a1ae37970ea,f57bbbf009044934120cd56762f443dd22e9f723,6cce8b86b3dbc5ce0a7403245077ae26,51c7d93578b5dba87e0682e08392b840102cf56cbda4452d39306a1ae37970ea
docker.io/bitnami/grafana,sha256:1bd42c452f85754801c7b6b300ee94404f9ebfecafbff42fa3faebb0d21e6c29,96f942b7fb6fdb9d406886227515d6c3954efb60,d8c628de4928360bc86f05ea7d2d5e70,1bd42c452f85754801c7b6b300ee94404f9ebfecafbff42fa3faebb0d21e6c29
docker.io/bitnami/grafana,10.0.1-debian-11-r1,69a527e02cf5c379203693fa67b34ae5597658b2,ef72da4a856ce6134c362a8f95175fe5,950c8a8bbb6819fe0cd4d19c38375d1ebfd7de218e2574e51fcab57a74f862bf
docker.io/penpotapp/backend,sha256:ad28077b50a9ded1a95d47b35320f23808bd2a6a3944fcf89155337af6b10264,e976c2a9aa02c69658d9d8e9804d73a954111a6b,544536f7fc54cb16ba967fe271e2f1a0,ad28077b50a9ded1a95d47b35320f23808bd2a6a3944fcf89155337af6b10264
docker.io/apache/airflow,sha256:ed8989cf8979e5a858c06da74568bcd9a424d0950d72d108a78444d93cb69e2a,b0feeed3b0d0a0187ace0c1119bcdb50321c8ff6,451d95997f9f1d4a90a199396046f1d9,ed8989cf8979e5a858c06da74568bcd9a424d0950d72d108a78444d93cb69e2a
docker.io/confluentinc/cp-kafka-connect,6.1.0,790f006718c5bc16762ef94badf83b19f8ef112c,b4e353545e0e01a4bf9b92333bc4bfcd,4bc70a83ca6fb83b416fc45dd94d6f306cbfd2219a421ef8e2bfc315fc0c08fa
docker.io/penpotapp/backend,sha256:52ac0da41b8dce932b53932b051765cc9b8cb47bf33f87c2c9f9553b9aba6f68,747b11127783261d96e07cdb51ecbfe6b0b59af6,769e730325e41340e2f3c9a7e555ae6f,52ac0da41b8dce932b53932b051765cc9b8cb47bf33f87c2c9f9553b9aba6f68
docker.io/otel/opentelemetry-collector-contrib,sha256:89d03f2e746cb26cc3bd4a2064dc57224e71785b93f3ae0b83a7430a943db099,010ec237e93535499fb44dee2806cad0a9709a44,49ec529ee4707ea95c218ee757925ad4,89d03f2e746cb26cc3bd4a2064dc57224e71785b93f3ae0b83a7430a943db099
docker.io/otel/opentelemetry-collector-contrib,sha256:3149894586819b211c6ed6048f910f008642b7312851f193f917a136d9058037,e8b0b02a2ddb9878ba841fe6e76ca023319a307b,c60f81b30e833f6dab51c8a78e4bc603,3149894586819b211c6ed6048f910f008642b7312851f193f917a136d9058037
docker.io/bitnami/postgresql,sha256:993660d45b2cc957ec41fdd908530b77c2eb74e10e3cb8e83fe6dd1f091495e9,65882a25ee5cc79d16e91d03fefb81d4c3a1b2af,9679dbcf1573cfebbcff91fc925b48bc,993660d45b2cc957ec41fdd908530b77c2eb74e10e3cb8e83fe6dd1f091495e9
docker.io/penpotapp/exporter,sha256:f4600421004f728b2e10fc07cb305982d5419d62a76aac068c3816964afbfe8c,a1e69219ee8714c2ed59e288b379a3f81c0eed29,7988f741f1a178ddaf86fd9b5c846d25,f4600421004f728b2e10fc07cb305982d5419d62a76aac068c3816964afbfe8c
docker.io/postgres,sha256:48382e055b7ad0e2a6905344377953bfe38a0c8f0b98c39664977cf745308a24,4cca87df0a289d64e14a93d847bfd4eb463b93ec,2c7da09b614789e7a33dd2290f4ed1cf,48382e055b7ad0e2a6905344377953bfe38a0c8f0b98c39664977cf745308a24
docker.io/rabbitmq,sha256:1355d06c5c9865d7c73758c88eb22c25f15fc1b83846dfec54682ba2c44adb7f,a1d9b205dc48ae4cde40c5abc235c5e6698a95d5,9fef3dd63e793693f23a62592e8f2b55,1355d06c5c9865d7c73758c88eb22c25f15fc1b83846dfec54682ba2c44adb7f
docker.io/postgres,sha256:a1851a95758cbd647cb6eb3b4da224e57b5952e7e667782b328277fa5935d351,b727c55ee7df23b7576f449d0eeae7d70785f363,b9c5eb7ef1fb56ec011e739e66e59dc7,a1851a95758cbd647cb6eb3b4da224e57b5952e7e667782b328277fa5935d351
docker.io/postgres,sha256:d9e9a2ea44d5046232ad486ef5aae7e516b974ced1d5671a54f3218530b3791d,6f5bbbd4cd8227778d59c0f79b02ecf2a5ff4ffb,e3c4f9ada61802734813630d88cd9a24,d9e9a2ea44d5046232ad486ef5aae7e516b974ced1d5671a54f3218530b3791d
docker.io/postgres,sha256:0b20711a672ae4c86dc406640279468813a1c8813fad9ca6d206116d3245c315,db6ca5aec6a47c484f2f65bac758c5401b60bf8f,13f131462a5d240057d2bca775a44996,0b20711a672ae4c86dc406640279468813a1c8813fad9ca6d206116d3245c315
docker.io/postgres,sha256:c78d9348e329ce278af3683e0f9ae9c18122d534c675ae3119d4185bbdbefad3,625fcfac9db3e74753e909d2efcd9274697e2c80,901464a3ec0f8753263159d96322f8c0,c78d9348e329ce278af3683e0f9ae9c18122d534c675ae3119d4185bbdbefad3
docker.io/postgres,sha256:0c84c15b39ca2d02b9eba3e46676793497f555147405792eeb2cc795bc02dd2a,7078e0f4a33c0ec27f82cff12bafc9fd93b848de,f3b44b97714de6a66bdb7ee06e71715c,0c84c15b39ca2d02b9eba3e46676793497f555147405792eeb2cc795bc02dd2a
docker.io/rabbitmq,sha256:ac8c23ebab4747eba9d00bf8daa67053e704c62f1dbd996386c2e5a929733b15,2280a3fb31ddcb98f4a86c150056d2284d31df19,042952adc328a5f184e9c1cd98123264,ac8c23ebab4747eba9d00bf8daa67053e704c62f1dbd996386c2e5a929733b15
docker.io/apache/airflow,2.6.1,baf4755c9105860dd7fb3c677fa4fd4435847853,577deab968943da1b634f6bfafa6a5b5,213aa1ed99052d9db4006c6813b3ffdbd0b529557f2081e26cba768d57fe0e06
docker.io/traccar/traccar,sha256:a38948bcdc5ab502871e122759a16f4a5e0b69ef14a011833078a25790795c23,3f68908b1a76c3aabeae4651080cadc7e4f5ea7c,cb0eeb4832ba6831db856206a0136a86,a38948bcdc5ab502871e122759a16f4a5e0b69ef14a011833078a25790795c23
docker.io/traccar/traccar,sha256:af3da6b10b4572b62e0dc801988f812fba990fc0eea1ea7cf655cdb01d40c59f,09d8a5f477a824fa556edabf67565b3bfb8fe8b0,83f886b8642edc80a72601c996c32694,af3da6b10b4572b62e0dc801988f812fba990fc0eea1ea7cf655cdb01d40c59f
docker.io/bitnami/git,sha256:be9d7081679705dda8ac4fc1837ba40903cfddeedba452507b7dda58508af6fe,347256c30b32e412dba2a72f66f4166440e47126,a8031989fb05037d11e7522e267a0664,be9d7081679705dda8ac4fc1837ba40903cfddeedba452507b7dda58508af6fe
docker.io/bitnami/git,2.39.2-debian-11-r0,34dbf49dc1f5e6ce547b9f8a90fadb5971ccd2ad,f2e74a627d5bb3335e7db2aa96006ede,65a3a46acdec5295821442d158c4db2f5dd647d6301c01c898841f50d69a5b34
docker.io/squidfunk/mkdocs-material,sha256:b14d72ca3fa10350c26c3d0fff1439a7212b2f817f7a8311100e3c7d226227b8,32cd20ca03cd8a82b5d0b9d66f82246d27836c88,cbfac91c31bde9464f6a0e457779b5d8,b14d72ca3fa10350c26c3d0fff1439a7212b2f817f7a8311100e3c7d226227b8
docker.io/squidfunk/mkdocs-material,sha256:2e3ad859543383724655eaf1498a707d9bd8cc477fd7e6f1cb41061a53a912bf,85058c15935654183c4ea30fd3894f0bc45ea8ee,a73c46775d466794a7a2968ff1027894,2e3ad859543383724655eaf1498a707d9bd8cc477fd7e6f1cb41061a53a912bf
docker.io/squidfunk/mkdocs-material,sha256:3fc2aa2611f4c99e7c35a11028aa3b198d11567544c02b89d5fb974876db1593,20f72373b6d1f7c426032be35679e254fe5c123c,7a4e15a12306004a7629fee50301b683,3fc2aa2611f4c99e7c35a11028aa3b198d11567544c02b89d5fb974876db1593
docker.io/squidfunk/mkdocs-material,sha256:1df9da4c1258d8202d9ccfd10a810b7c7a712b13a63abbd79c344b412b106d1b,158d502d336da3ae95ae2b7e27c261bf470e8bfa,611872b5607fc1d6a1960992abd378bb,1df9da4c1258d8202d9ccfd10a810b7c7a712b13a63abbd79c344b412b106d1b
docker.io/squidfunk/mkdocs-material,9,9731423d456c53940c174d070afbf1a6d0b13b17,35d42d30bc5942d1c551caec0f08b83c,2f29d716a52a50607ffbccd05463f511ed02f7492ebd9ae3a7bfb0ae83078ac2
quay.io/thanos/thanos,sha256:7135af89e36f1c65b9ed1918471a7d7d127b173ade3ae8df2a09afbb55617772,2186f595ca491589414ad59f4a5d37175f4de441,7f220e497a701c28ef4ff4556a9e113a,7135af89e36f1c65b9ed1918471a7d7d127b173ade3ae8df2a09afbb55617772
quay.io/thanos/thanos,sha256:c02f71e18dcecb69d4ce396ddbbe53829330146996baa09a41602152aa55742b,075760c4412592f8b8ff2482dbc2dd626e609677,55d96b3865f3ab2e47613e4e25af6d7b,c02f71e18dcecb69d4ce396ddbbe53829330146996baa09a41602152aa55742b
docker.io/nerdfonts/patcher,latest,149bb05ebdcb7a55723b1533e58fccd1ed6c9755,23b81e8124b39ef4873bbff289826900,cdfb8e262f708e9bb26cced4d3f751c3a6c4bf3351f150880e2fbef96fe9f1fa
docker.io/sonarsource/sonar-scanner-cli,latest,b3c524f35b235ed9d70ba611da85c3e908f489f8,7d43cc453bdf3773ebc77b1c9138210f,7462f132388135e32b948f8f18ff0db9ae28a87c6777f1df5b2207e04a6d7c5c
docker.io/rabbitmq,sha256:8f6574477e210f682d447b6b54d7df65bb2a119995ef859e4aa57ef8a9bf1e60,2ffadc9694912c2e861f8ba7524ff69d923090c5,d843561437ea4c686e7d824e5cdf68b5,8f6574477e210f682d447b6b54d7df65bb2a119995ef859e4aa57ef8a9bf1e60
docker.io/rabbitmq,sha256:4e1247e3ae79f16e74df87eea3070f71256e2d5ed770ef0a4bc3f55a30527a1b,0fd2796ffbac65fa43b0015d8dcf5cf1b2d5223c,1d803b1a1a43b9992de68a87f1035915,4e1247e3ae79f16e74df87eea3070f71256e2d5ed770ef0a4bc3f55a30527a1b
docker.io/bitnami/mongodb,7.0.4,af824c3672795194be2e38b5405d337175300894,05373575055c577a47cc9e6aee5be71a,d9dae459030deb2b3518c2f0f302f61deb2dd2e08c08b11875b8a938aa22a88c
docker.io/alpine/helm,sha256:eaad222f781d6f7fe65466d56f60d8830eb05df96c5f46f0c11feabbf5d83704,5e9b412158c3ad79a9bf7c9e6908bcf554226ef3,e11026e979066ffc79d1ac623447113c,eaad222f781d6f7fe65466d56f60d8830eb05df96c5f46f0c11feabbf5d83704
docker.io/alpine/helm,sha256:047c153dade8130df21a6dcb68dbba3c6058ce40b7f21586452828d731b6272d,7221eef9a3f3cefe0198ad7d7bc2ec630350d25b,5e1730bf0aa86e04180e26a5fdd6f462,047c153dade8130df21a6dcb68dbba3c6058ce40b7f21586452828d731b6272d
docker.io/alpine/helm,sha256:3ad938d8648bec9dfc1b8b91844397c0231340ba4f5aaf6c1af0eaed54c2e29f,3e8602604c4baf7b43241d922abd924e9cf913dc,8d0a0cbabfa5adc1d0ef3ea709e4a3d4,3ad938d8648bec9dfc1b8b91844397c0231340ba4f5aaf6c1af0eaed54c2e29f
docker.io/alpine/helm,sha256:12b89a7593b9105e6ddfc79c63d2f72c777bff55782e9a092920bb4c3860f15f,50120df40befd1087579e2f47349efba7edce8bc,5df23aeaecbca82591b9cc7a635e64c2,12b89a7593b9105e6ddfc79c63d2f72c777bff55782e9a092920bb4c3860f15f
docker.io/python,sha256:408de0cf1a057f5501ee6642ad24a4762738f63bacf09fb4c8d861669260b01e,0cdcd965b38826223d150db9240dd115edc23a6a,807cdbfa570230ad2193bb25d8dc9887,408de0cf1a057f5501ee6642ad24a4762738f63bacf09fb4c8d861669260b01e
docker.io/python,sha256:cb5f8815f863119d77943252c45714847e796f08d2f8fbb13f2e216dc785008e,84aaa1267221f0339a4eb121b7634706a9dbf9a1,7ee6d9589d09548684c5299f1b20595e,cb5f8815f863119d77943252c45714847e796f08d2f8fbb13f2e216dc785008e
docker.io/bluenviron/mediamtx,sha256:1e127c714b1b7e4bc52512aba4556fc61a61632181ef8ae4541825bbd9246e8b,432e76baff37a95baafd6e6ef34aa2a7864d2c5d,fffe75d2a17703ec04e7a7087a9ed215,1e127c714b1b7e4bc52512aba4556fc61a61632181ef8ae4541825bbd9246e8b
docker.io/bluenviron/mediamtx,latest,10207907c166aee4627b224d3c689ef8c0757009,9dfc77f1be9651c2f1bf250f282a2f6e,2001b73159ec146478df64d5fe5a973ae0d978a1648138cbbc6bc6f9c4cc9c82
docker.io/python,sha256:8dc561d82a4316e3800c1e6a87ac3efac8a04c49e03be7253f8026154d4de31c,161ea814d7a2ba0a8f671daa24e739fd1d3e3486,161962d89b1f593d51d4965084b710c5,8dc561d82a4316e3800c1e6a87ac3efac8a04c49e03be7253f8026154d4de31c
docker.io/bluenviron/mediamtx,sha256:d97c2bf67b87caf85aedae8b7df962b0a34b5b61f260134c62306bb28dcf93a0,1b2e10b508a3b5d0d8a425dcbc61906a9f0910ab,6efcd740dc3591293dbec915ec6e90d1,d97c2bf67b87caf85aedae8b7df962b0a34b5b61f260134c62306bb28dcf93a0
docker.io/bluenviron/mediamtx,sha256:0966b74c579bd8288a40e33dc8ceb50bc42f34dec7a99cb05ca20536a0a4ae42,ae123d3d72937aec4fd25c38beffe0c3319110cf,3e0cbf435588172e2c0fb76b0e5a9b65,0966b74c579bd8288a40e33dc8ceb50bc42f34dec7a99cb05ca20536a0a4ae42
docker.io/bluenviron/mediamtx,sha256:9d8a71a66bc83d959df3a080b8feb43afec9c89a1745175f2842d680eb53c5f2,c4315a040d3542ac9ff57915f2ab65483dd40876,750fe1d8166700c6e764dd2df5f666cd,9d8a71a66bc83d959df3a080b8feb43afec9c89a1745175f2842d680eb53c5f2
quay.io/janus-idp/backstage-showcase,latest,d07b5fcc75a9f0862e908ac843641c121201d0cd,e0e91b9f35dab3e24750576132580206,cc8b59b973d4a5e696b473f08d7ad89554f055c44297326b1d7ad4d2f408c641
docker.io/python,sha256:a358b8640f95c095c51608a76fbb1d28898e4790b077057ca22d263db8a9b709,17fed0ae5ecce23ac3c68f64efe21378d4109237,208c4a03dd7c577ae5ca625aacb8dce7,a358b8640f95c095c51608a76fbb1d28898e4790b077057ca22d263db8a9b709
docker.io/python,sha256:ddd4f9e48cbbab614c74f4a2697d0799c696c665967af156d7b717a029b675cb,5cb67071a5532d6358af62f17a1a25cfbf860a25,ed57f49b73f27f90650a4171a10e3963,ddd4f9e48cbbab614c74f4a2697d0799c696c665967af156d7b717a029b675cb
ghcr.io/kellnr/kellnr,sha256:a653f3c0b356256d36aaada0230654ef9a65aad97216f9aa9f3914ffb917d996,1ed361be65601fc2b9f248668cfd71f3745cd614,04865697923daa38a3aa928b043c8420,a653f3c0b356256d36aaada0230654ef9a65aad97216f9aa9f3914ffb917d996
ghcr.io/kellnr/kellnr,sha256:a41eb70193dedc9c1c9cbba7400aacd938285e2a12fae1019a4e06ad6bebdca0,1c60c55b43b11797587c8db01b42045d3e39a061,824a623e44fd5151293bf8b8f01035e3,a41eb70193dedc9c1c9cbba7400aacd938285e2a12fae1019a4e06ad6bebdca0
ghcr.io/kellnr/kellnr,sha256:a4c88a974be575a4cf2661fb6580c066596957e3a349da9f97468bf1588e8b46,2c4b1b3b02fd4b14f7236a32071d83415d246487,37cbd6de6de857dc97afc901b566251f,a4c88a974be575a4cf2661fb6580c066596957e3a349da9f97468bf1588e8b46
docker.io/postgres,sha256:33836fbfb61b71c11173f6f6be836629c70b5248b68876a18b8f737e2590618b,29c55ed039ad60e499143d3f4ab2801d6a90072f,f09a2fd0e507d4e05503104fd6e821c2,33836fbfb61b71c11173f6f6be836629c70b5248b68876a18b8f737e2590618b
docker.io/redis,sha256:95bba4b4f5fceee872b8137beedb6d6373557c429cb74c38611e73955004c531,8d9439414e987ea43f5962fcf9b0ecf0a1397b56,202a7f6ab96bc420743fa6d349ad0f86,95bba4b4f5fceee872b8137beedb6d6373557c429cb74c38611e73955004c531
docker.io/redis,sha256:9dc1a1991bbfa4ea0aca82316163bd226693fdaf2d1ade4af95a3bcbee5bfa39,e93557bfd1423418ce016e8dae01aaef9f9816d3,72111ab9e3d43ae89bd36e0b1da9bbea,9dc1a1991bbfa4ea0aca82316163bd226693fdaf2d1ade4af95a3bcbee5bfa39
docker.io/redis,sha256:0f1a96f059ead7c047886467f19558acd4a725074b5a044e41f498eb89b3061d,843ac8b5346c8dfa8098fb3684be55b89441e116,1d1d59e7e775854564d8de7ba3c06da2,0f1a96f059ead7c047886467f19558acd4a725074b5a044e41f498eb89b3061d
docker.io/redis,sha256:acf739dc71df17c1b4921067b18ac27827c48fe1f6e8a524308cc4deb5b6cf18,e007a65f4d5e6353a1f7c4b69ee04e6b91f1a1da,ac8ab1c416fd9767597c6e2828e445f4,acf739dc71df17c1b4921067b18ac27827c48fe1f6e8a524308cc4deb5b6cf18
docker.io/redis,sha256:3b3dbc441a4298ff4f3697baf017b664642e9f77e81e6dd370566af2bb477f8d,bd77fd9a3ed59f6e17416a0185daaaca86b6c4d0,30393db1a40abef9ebbe779fac67afa6,3b3dbc441a4298ff4f3697baf017b664642e9f77e81e6dd370566af2bb477f8d
docker.io/bitnami/postgresql,sha256:bc759ff7fbda4635e7e531b15f54bea84993115d6fd8a46230486275d4ebe7e3,f7e3b0ec36bc15b420ef5c6ef99a41d14fea5767,9e2699c6f087f9c0371aff93f94a738b,bc759ff7fbda4635e7e531b15f54bea84993115d6fd8a46230486275d4ebe7e3
docker.io/kibana,sha256:887457756836a54c7139c4ddf2bf84d6f5cf3a987e21c6b4cf29468049180f8d,8eef5db4bd4730cb3b318d412a5cae47dca5d51e,f7e8cf37bfa4035ee5c2908fae4dd13c,887457756836a54c7139c4ddf2bf84d6f5cf3a987e21c6b4cf29468049180f8d
docker.io/prometheuscommunity/elasticsearch-exporter,sha256:fae245c0d5368a5a90419706b923fe5c128ec223c924ac0cd775a61a061d663a,34e3ba60481d6a0bc5111140b87712b3fa4dba09,2012c1ef961b3a5a58259e5ddc904cae,fae245c0d5368a5a90419706b923fe5c128ec223c924ac0cd775a61a061d663a
docker.io/prometheuscommunity/elasticsearch-exporter,sha256:92cc1df5f9cac07d78d2a4b85eb150380e17c3afc098fa3aeb748f162399b21c,ae4d7628319cf679b41902afb8ff0299660152b1,66154d622d8617d800d163d115e28d0c,92cc1df5f9cac07d78d2a4b85eb150380e17c3afc098fa3aeb748f162399b21c
docker.io/prometheuscommunity/elasticsearch-exporter,sha256:85126d207eb557ddc9733e1a24285cfdbdd5ce8ef369ca95b19589ae242b95bd,4f582015ad0a6f088fa96e7a742363207f7ebfc1,93de23af8d6450e1654b3304729cc6fb,85126d207eb557ddc9733e1a24285cfdbdd5ce8ef369ca95b19589ae242b95bd
docker.io/kibana,sha256:0b6e187ac87407c7458892f3e220a41c889ce426ca5e215cf97d3132fd96d504,d7690e6e3014163d34c70569303d61a150d502b0,1e64d1498eb298e6cb487e6a45e4c030,0b6e187ac87407c7458892f3e220a41c889ce426ca5e215cf97d3132fd96d504
docker.io/node,sha256:c566a021114bb1e47f7c701dda598b91dfa69101638b22a207414d481d4a9d49,8c664a49c1efdfc5a046f3d8b225fa8b9f459f5b,52880cf0abc28b4ad9efad0d6e990482,c566a021114bb1e47f7c701dda598b91dfa69101638b22a207414d481d4a9d49
docker.io/node,sha256:6bea2b9f66928f86ff47f51adfbefa6c48eb7e97fab4f2e00e9bb0d61a04d156,b7e2499c600449bb98275045ec647dc68289573c,ab2343e8018aa267293c56a7800fd95e,6bea2b9f66928f86ff47f51adfbefa6c48eb7e97fab4f2e00e9bb0d61a04d156
docker.io/node,18.0,67350f8d78d5f18bc2dcc68c0a50c7477c012e77,2821359e2a85858cda3dbcdf0ed839a0,e5b7b349d517159246070bf14242027a9e220ffa8bd98a67ba1495d969c06c01
docker.io/ubuntu,sha256:c083ada488db06e4b75cf31d279946b478acfa048e2f0aca39f8ef90c2006386,a518f9061b312964b056880a8e2c74edab9ba33b,56d70f19ab9ae315bb91145cc7040137,c083ada488db06e4b75cf31d279946b478acfa048e2f0aca39f8ef90c2006386
docker.io/elastic/heartbeat,sha256:c5b87e60e87232fdcfb69aca68b9686c95055249bb41b13c6029397b9022c770,d5223e168b816da1f2bae5059444adb2e738bfed,6103956b8ade92e7df07b0da93a15587,c5b87e60e87232fdcfb69aca68b9686c95055249bb41b13c6029397b9022c770
docker.io/solsson/kafka-prometheus-jmx-exporter,sha256:6f82e2b0464f50da8104acd7363fb9b995001ddff77d248379f8788e78946143,f16b01abd0d947c814334cb5c9fe9ead6e782bf6,a74d42db00fed295599545abd2dd79dc,6f82e2b0464f50da8104acd7363fb9b995001ddff77d248379f8788e78946143
docker.io/penpotapp/backend,sha256:c5dbf495b01d335bff2678c55cb8ab46888df4afd5c36b2ab15f06dc55e882d6,b9691fa11eed65b3a1334ec061943833d1728b31,e1fc70761e182904b39cac62dc314489,c5dbf495b01d335bff2678c55cb8ab46888df4afd5c36b2ab15f06dc55e882d6
docker.io/rabbitmq,sha256:cdcab2b68c0fe976c1edb3b3b19fa0ed81ee90d4de3eb6c68db41e9b4db22eba,1ee3f7981b6e93eb6485f0a7cf72e288b253d44b,4ad2072b48059d626bb62c00d6d17a52,cdcab2b68c0fe976c1edb3b3b19fa0ed81ee90d4de3eb6c68db41e9b4db22eba
docker.io/otel/opentelemetry-collector-contrib,sha256:1e7252eca65faa3b5ed36316928af0e719f9040419070499628402e8bf84487d,201e0ff89291bcf22e1d4dbbdbe0740a73a0bf13,b6169bf19838239a8ea28281f7e6b374,1e7252eca65faa3b5ed36316928af0e719f9040419070499628402e8bf84487d
docker.io/penpotapp/exporter,2.0.1,6b7934948eeac17b0c773e8aca3bc97de06a3b6c,ee87f07c944481b62b27888838617121,ce67d475c0f178db8a3e6a0d866f270edddc4940797bd735d2b161ef3de46930
docker.io/apache/airflow,2.9.0,3bc173aaae097918c9bdc2b2640728600a5c36dc,986754a9416a95fbfc820d6fa9633226,2b0695195cf0cedd02a8d71401750a7739f3f10e82ee7b5a4e3fbd9a19452a8d
docker.io/apache/airflow,sha256:2cc3cc965f2d2ab1603d655a30769ed59b45506aec1dbaedb761e998fa54ae2d,ff09d4d35a49cdfbf4e41279210251b7c58dfb11,4aca41e32046c552cbfcadc14c74bd63,2cc3cc965f2d2ab1603d655a30769ed59b45506aec1dbaedb761e998fa54ae2d
docker.io/apache/airflow,sha256:1d0bcc3c87a2a63b4c8ed617befa975472c1e3a7210dee8550149dad411d859f,87f3872df510aa85e2c23dc17697ce2210030634,becaa4004bbf2b6604e06209bd372f5b,1d0bcc3c87a2a63b4c8ed617befa975472c1e3a7210dee8550149dad411d859f
docker.io/apache/airflow,sha256:e5e15a6a3a65c4d4eaa502fb1fb4081ae9db343635322b08c4ac9ee60a0bb21d,62f0c5288a2787e4fe07281023527f818963617f,19ffbb06d8e94eeb80acc97e30284edb,e5e15a6a3a65c4d4eaa502fb1fb4081ae9db343635322b08c4ac9ee60a0bb21d
docker.io/postgres,sha256:e625ea5d325b29ae9ef6fe51592fff0483229428759c2975b4b2bc26454dc1b1,cb87a67fa926733f2e839a98542b06f81491c3de,3c3536a6958788dcd606dbbd943a5473,e625ea5d325b29ae9ef6fe51592fff0483229428759c2975b4b2bc26454dc1b1
docker.io/apache/airflow,sha256:2f06a2770fb536b3d23f9d1aeb57376da086877f8ce65d294942f31be3830b7d,61a418f1a2d53e488b1e7591519e39a344ae2d01,93e685d1e1d4c52d853669fa6c778be0,2f06a2770fb536b3d23f9d1aeb57376da086877f8ce65d294942f31be3830b7d
docker.io/bitnami/thanos,0.32.5-debian-11-r1,ccd107d1c0c5c23e7c104099e5e7e7c33b33bc3a,65c822c3e6176589792ac6d605513b5a,2181ede35cfb60c3f5330fcf6280cc1b611dde608c42b4890f53bef9d878ecb5
docker.io/bitnami/thanos,sha256:aadef581d65e0048baa0b81d487fb551868af7f18b4914832dff5c8f21af1e8e,35a3998c4115594f75027ce8db24ff636cd1ecfc,e71b23655dfd2ecec60cc897681e7373,aadef581d65e0048baa0b81d487fb551868af7f18b4914832dff5c8f21af1e8e
